12/10/1912,0.34
12/05/1913,0.41
01/05/1912,0.49
01/12/1912,0.49
01/07/1913,0.47
01/02/1914,0.48
02/02/1912,0.44
02/09/1912,0.52
02/04/1913,0.43
02/11/1913,0.44
03/01/1912,0.45
03/08/1912,0.42
03/03/1913,0.46
03/10/1913,0.42
03/05/1914,0.42
04/05/1912,0.38
04/12/1912,0.28
04/07/1913,0.31
04/02/1914,0.28
05/03/1912,0.35
05/10/1912,0.25
05/05/1913,0.24
05/12/1913,0.30
05/07/1914,0.28
06/07/1912,0.27
06/02/1913,0.34
06/09/1913,0.33
06/04/1914,0.29
07/05/1912,0.33
07/12/1912,0.30
07/07/1913,0.22
07/02/1914,0.28
08/02/1912,0.30
08/09/1912,0.36
08/04/1913,0.37
08/11/1913,0.42
08/06/1914,0.35
09/06/1912,0.33
09/01/1913,0.36
09/08/1913,0.38
09/03/1914,0.36
10/04/1912,0.34
10/11/1912,0.31
10/06/1913,0.29
10/01/1914,0.29
11/01/1912,0.36
11/08/1912,0.39
11/03/1913,0.29
11/10/1913,0.36
11/04/1914,0.41
12/06/1912,0.42
12/01/1913,0.43
12/08/1913,0.46
12/03/1914,0.44
01/03/1913,0.39
01/10/1913,0.46
01/05/1914,0.44
01/12/1914,0.52
01/07/1915,0.48
02/07/1913,0.43
02/02/1914,0.42
02/09/1914,0.42
02/04/1915,0.28
03/07/1913,0.31
03/02/1914,0.45
03/09/1914,0.39
03/04/1915,0.38
04/04/1913,0.35
04/11/1913,0.19
04/06/1914,0.27
04/01/1915,0.28
05/02/1913,0.31
05/09/1913,0.41
05/04/1914,0.38
05/11/1914,0.49
05/06/1915,0.36
06/06/1913,0.29
06/01/1914,0.33
06/08/1914,0.37
06/03/1915,0.30
07/04/1913,0.42
07/11/1913,0.49
07/06/1914,0.48
07/01/1915,0.45
08/01/1913,0.36
08/08/1913,0.40
08/03/1914,0.35
08/10/1914,0.29
08/05/1915,0.34
09/05/1913,0.36
09/12/1913,0.46
09/07/1914,0.45
09/02/1915,0.36
10/03/1913,0.38
10/10/1913,0.41
10/05/1914,0.46
10/12/1914,0.49
10/07/1915,0.45
11/07/1913,0.45
11/02/1914,0.39
11/09/1914,0.34
11/04/1915,0.47
12/05/1913,0.43
12/12/1913,0.41
12/07/1914,0.47
12/02/1915,0.55
01/02/1914,0.43
01/09/1914,0.44
01/04/1915,0.39
01/11/1915,0.38
01/06/1916,0.32
02/06/1914,0.28
02/01/1915,0.40
02/08/1915,0.42
02/03/1916,0.40
03/06/1914,0.41
03/01/1915,0.41
03/08/1915,0.37
03/03/1916,0.31
04/03/1914,0.35
04/10/1914,0.28
04/05/1915,0.27
04/12/1915,0.35
05/01/1914,0.30
05/08/1914,0.28
05/03/1915,0.33
05/10/1915,0.30
05/05/1916,0.36
06/05/1914,0.40
06/12/1914,0.45
06/07/1915,0.35
06/02/1916,0.37
07/03/1914,0.39
07/10/1914,0.38
07/05/1915,0.32
07/12/1915,0.30
07/07/1916,0.31
08/07/1914,0.31
08/02/1915,0.40
08/09/1915,0.46
08/04/1916,0.52
09/04/1914,0.45
09/11/1914,0.40
09/06/1915,0.42
09/01/1916,0.42
10/02/1914,0.35
10/09/1914,0.40
10/04/1915,0.43
10/11/1915,0.50
10/06/1916,0.49
11/06/1914,0.53
11/01/1915,0.58
11/08/1915,0.49
11/03/1916,0.52
12/04/1914,0.43
12/11/1914,0.45
12/06/1915,0.39
12/01/1916,0.51
01/01/1915,0.52
01/08/1915,0.41
01/03/1916,0.46
01/10/1916,0.37
01/05/1917,0.44
02/05/1915,0.35
02/12/1915,0.40
02/07/1916,0.47
02/02/1917,0.45
03/05/1915,0.40
03/12/1915,0.32
03/07/1916,0.27
03/02/1917,0.38
04/02/1915,0.35
04/09/1915,0.29
04/04/1916,0.32
04/11/1916,0.31
04/06/1917,0.31
05/07/1915,0.27
05/02/1916,0.27
05/09/1916,0.25
05/04/1917,0.27
06/04/1915,0.27
06/11/1915,0.20
06/06/1916,0.25
06/01/1917,0.36
07/02/1915,0.23
07/09/1915,0.28
07/04/1916,0.31
07/11/1916,0.33
07/06/1917,0.21
08/06/1915,0.24
08/01/1916,0.30
08/08/1916,0.27
08/03/1917,0.33
09/03/1915,0.32
09/10/1915,0.35
09/05/1916,0.33
09/12/1916,0.32
10/01/1915,0.28
10/08/1915,0.38
10/03/1916,0.34
10/10/1916,0.35
10/05/1917,0.40
11/05/1915,0.39
11/12/1915,0.34
11/07/1916,0.31
11/02/1917,0.32
12/03/1915,0.29
12/10/1915,0.29
12/05/1916,0.24
12/12/1916,0.26
12/07/1917,0.25
01/07/1916,0.22
01/02/1917,0.18
01/09/1917,0.22
01/04/1918,0.30
02/04/1916,0.28
02/11/1916,0.19
02/06/1917,0.28
02/01/1918,0.31
03/03/1916,0.32
03/10/1916,0.37
03/05/1917,0.30
03/12/1917,0.34
03/07/1918,0.27
04/07/1916,0.32
04/02/1917,0.28
04/09/1917,0.33
04/04/1918,0.27
05/05/1916,0.22
05/12/1916,0.20
05/07/1917,0.19
05/02/1918,0.18
06/02/1916,0.30
06/09/1916,0.28
06/04/1917,0.25
06/11/1917,0.22
06/06/1918,0.29
07/07/1916,0.31
07/02/1917,0.37
07/09/1917,0.35
07/04/1918,0.31
08/04/1916,0.30
08/11/1916,0.31
08/06/1917,0.36
08/01/1918,0.29
09/01/1916,0.29
09/08/1916,0.30
09/03/1917,0.28
09/10/1917,0.25
09/05/1918,0.24
10/06/1916,0.29
10/01/1917,0.25
10/08/1917,0.24
10/03/1918,0.25
11/03/1916,0.24
11/10/1916,0.39
11/05/1917,0.47
11/12/1917,0.50
12/01/1916,0.44
12/08/1916,0.43
12/03/1917,0.45
12/10/1917,0.45
12/05/1918,0.46
01/05/1917,0.46
01/12/1917,0.44
01/07/1918,0.37
01/02/1919,0.32
02/02/1917,0.33
02/09/1917,0.36
02/04/1918,0.33
02/11/1918,0.38
03/02/1917,0.38
03/09/1917,0.30
03/04/1918,0.31
03/11/1918,0.35
03/06/1919,0.30
04/06/1917,0.28
04/01/1918,0.29
04/08/1918,0.26
04/03/1919,0.38
05/04/1917,0.38
05/11/1917,0.33
05/06/1918,0.24
05/01/1919,0.33
06/01/1917,0.27
06/08/1917,0.35
06/03/1918,0.32
06/10/1918,0.33
06/05/1919,0.30
07/06/1917,0.30
07/01/1918,0.28
07/08/1918,0.35
07/03/1919,0.34
08/03/1917,0.36
08/10/1917,0.34
08/05/1918,0.34
08/12/1918,0.28
08/07/1919,0.25
09/07/1917,0.29
09/02/1918,0.41
09/09/1918,0.40
09/04/1919,0.33
10/05/1917,0.36
10/12/1917,0.40
10/07/1918,0.38
10/02/1919,0.40
11/02/1917,0.45
11/09/1917,0.45
11/04/1918,0.29
11/11/1918,0.35
11/06/1919,0.36
12/07/1917,0.37
12/02/1918,0.45
12/09/1918,0.51
12/04/1919,0.53
01/04/1918,0.60
01/11/1918,0.49
01/06/1919,0.54
01/01/1920,0.45
02/01/1918,0.45
02/08/1918,0.37
02/03/1919,0.49
02/10/1919,0.45
03/01/1918,0.37
03/08/1918,0.26
03/03/1919,0.37
03/10/1919,0.33
03/05/1920,0.32
04/05/1918,0.32
04/12/1918,0.26
04/07/1919,0.38
04/02/1920,0.37
05/03/1918,0.28
05/10/1918,0.34
05/05/1919,0.37
05/12/1919,0.39
05/07/1920,0.35
06/07/1918,0.39
06/02/1919,0.45
06/09/1919,0.39
06/04/1920,0.28
07/05/1918,0.28
07/12/1918,0.43
07/07/1919,0.35
07/02/1920,0.32
08/02/1918,0.29
08/09/1918,0.36
08/04/1919,0.36
08/11/1919,0.38
08/06/1920,0.44
09/06/1918,0.42
09/01/1919,0.32
09/08/1919,0.32
09/03/1920,0.36
10/04/1918,0.46
10/11/1918,0.31
10/06/1919,0.34
10/01/1920,0.28
11/01/1918,0.38
11/08/1918,0.41
11/03/1919,0.35
11/10/1919,0.25
11/05/1920,0.34
12/06/1918,0.38
12/01/1919,0.21
12/08/1919,0.25
12/03/1920,0.32
01/03/1919,0.33
01/10/1919,0.38
01/05/1920,0.34
01/12/1920,0.38
01/07/1921,0.32
02/07/1919,0.40
02/02/1920,0.35
02/09/1920,0.39
02/04/1921,0.42
03/07/1919,0.37
03/02/1920,0.32
03/09/1920,0.37
03/04/1921,0.33
04/04/1919,0.35
04/11/1919,0.40
04/06/1920,0.38
04/01/1921,0.34
05/02/1919,0.39
05/09/1919,0.43
05/04/1920,0.30
05/11/1920,0.25
05/06/1921,0.25
06/06/1919,0.23
06/01/1920,0.27
06/08/1920,0.30
06/03/1921,0.30
07/03/1919,0.33
07/11/1919,0.34
07/06/1920,0.36
07/01/1921,0.32
08/01/1919,0.38
08/08/1919,0.22
08/03/1920,0.23
08/10/1920,0.27
08/05/1921,0.26
09/05/1919,0.29
09/12/1919,0.33
09/07/1920,0.35
09/02/1921,0.29
10/03/1919,0.21
10/10/1919,0.20
10/05/1920,0.34
10/12/1920,0.36
10/07/1921,0.34
11/07/1919,0.40
11/02/1920,0.41
11/09/1920,0.34
11/05/1921,0.34
12/05/1919,0.32
12/12/1919,0.38
12/07/1920,0.44
12/02/1921,0.42
01/02/1920,0.37
01/09/1920,0.33
01/04/1921,0.42
01/11/1921,0.46
01/06/1922,0.32
02/06/1920,0.34
02/01/1921,0.41
02/08/1921,0.41
02/03/1922,0.30
03/05/1920,0.39
03/12/1920,0.30
03/07/1921,0.34
03/02/1922,0.33
04/02/1920,0.34
04/09/1920,0.37
04/04/1921,0.35
04/11/1921,0.25
04/06/1922,0.31
05/07/1920,0.24
05/02/1921,0.23
05/09/1921,0.29
05/04/1922,0.33
06/04/1920,0.35
06/11/1920,0.34
06/06/1921,0.24
06/01/1922,0.24
07/02/1920,0.22
07/09/1920,0.27
07/04/1921,0.31
07/11/1921,0.26
07/06/1922,0.20
08/06/1920,0.23
08/01/1921,0.30
08/08/1921,0.30
08/03/1922,0.32
09/03/1920,0.31
09/10/1920,0.24
09/05/1921,0.32
09/12/1921,0.25
10/01/1920,0.26
10/08/1920,0.35
10/03/1921,0.35
10/10/1921,0.36
10/05/1922,0.35
11/05/1920,0.38
11/12/1920,0.56
11/07/1921,0.44
11/03/1922,0.47
12/03/1920,0.49
12/10/1920,0.48
12/05/1921,0.43
12/12/1921,0.44
12/07/1922,0.46
01/07/1921,0.45
01/09/1922,0.43
01/04/1923,0.38
02/04/1921,0.37
02/11/1921,0.45
02/06/1922,0.47
02/01/1923,0.46
03/04/1921,0.40
03/11/1921,0.49
03/06/1922,0.49
03/01/1923,0.51
04/01/1921,0.46
04/08/1921,0.57
04/03/1922,0.54
04/10/1922,0.53
04/05/1923,0.43
05/06/1921,0.44
05/01/1922,0.37
05/08/1922,0.37
05/03/1923,0.36
06/03/1921,0.44
06/10/1921,0.40
06/05/1922,0.41
06/12/1922,0.40
07/01/1921,0.49
07/08/1921,0.40
07/03/1922,0.36
07/10/1922,0.31
07/05/1923,0.36
08/05/1921,0.36
08/12/1921,0.37
08/07/1922,0.33
08/02/1923,0.40
09/02/1921,0.43
09/09/1921,0.39
09/04/1922,0.22
09/11/1922,0.30
09/06/1923,0.28
10/07/1921,0.25
10/02/1922,0.38
10/09/1922,0.47
10/03/1923,0.40
11/04/1921,0.42
11/11/1921,0.48
11/06/1922,0.39
11/12/1922,0.34
12/02/1921,0.27
12/09/1921,0.30
12/04/1922,0.25
12/11/1922,0.30
12/06/1923,0.38
01/06/1922,0.33
01/01/1923,0.25
01/08/1923,0.21
01/03/1924,0.23
02/03/1922,0.26
02/10/1922,0.24
02/05/1923,0.19
02/12/1923,0.23
03/03/1922,0.30
03/10/1922,0.24
03/05/1923,0.22
03/12/1923,0.33
03/07/1924,0.32
04/07/1922,0.25
04/02/1923,0.16
04/09/1923,0.19
04/04/1924,0.16
05/05/1922,0.27
05/12/1922,0.24
05/07/1923,0.26
05/02/1924,0.20
06/02/1922,0.32
06/09/1922,0.21
06/04/1923,0.19
06/11/1923,0.18
06/06/1924,0.23
07/07/1922,0.19
07/02/1923,0.27
07/09/1923,0.30
07/04/1924,0.28
08/04/1922,0.31
08/11/1922,0.32
08/06/1923,0.33
08/01/1924,0.28
09/01/1922,0.22
09/08/1922,0.18
09/03/1923,0.26
09/10/1923,0.18
09/05/1924,0.20
10/06/1922,0.24
10/01/1923,0.20
10/08/1923,0.23
10/03/1924,0.27
11/03/1922,0.31
11/10/1922,0.25
11/05/1923,0.33
11/12/1923,0.29
12/01/1922,0.24
12/08/1922,0.25
12/03/1923,0.24
12/10/1923,0.20
12/05/1924,0.26
01/05/1923,0.21
01/12/1923,0.24
01/07/1924,0.31
01/02/1925,0.28
02/02/1923,0.30
02/09/1923,0.38
02/04/1924,0.34
02/11/1924,0.22
03/02/1923,0.23
03/09/1923,0.25
03/04/1924,0.19
03/11/1924,0.21
03/06/1925,0.23
04/06/1923,0.33
04/01/1924,0.26
04/08/1924,0.27
04/03/1925,0.24
05/04/1923,0.24
05/11/1923,0.29
05/06/1924,0.23
05/01/1925,0.27
06/01/1923,0.29
06/08/1923,0.45
06/03/1924,0.45
06/10/1924,0.43
06/05/1925,0.42
07/06/1923,0.46
07/01/1924,0.41
07/08/1924,0.51
07/03/1925,0.45
08/03/1923,0.49
08/10/1923,0.45
08/05/1924,0.36
08/12/1924,0.32
08/07/1925,0.33
09/07/1923,0.42
09/02/1924,0.34
09/09/1924,0.31
09/04/1925,0.28
10/05/1923,0.30
10/12/1923,0.40
10/07/1924,0.34
10/02/1925,0.29
11/02/1923,0.24
11/09/1923,0.43
11/04/1924,0.44
