date,bullish_pct
11/02/1911,41.66%
12/03/1909,41.58%
12/10/1909,42.68%
12/05/1910,42.11%
12/12/1910,37.68%
12/07/1911,49.18%
01/07/1910,41.00%
01/02/1911,47.44%
01/09/1911,40.00%
01/04/1912,35.00%
02/04/1910,29.23%
02/11/1910,36.75%
02/06/1911,35.85%
02/01/1912,34.89%
03/04/1910,35.86%
03/11/1910,45.29%
03/06/1911,35.37%
03/01/1912,32.39%
04/01/1910,41.30%
04/08/1910,42.86%
04/03/1911,48.48%
04/10/1911,38.12%
04/05/1912,41.36%
05/06/1910,39.13%
05/01/1911,36.60%
05/08/1911,41.30%
05/03/1912,29.83%
06/03/1910,37.09%
06/10/1910,34.48%
06/05/1911,42.45%
06/12/1911,34.46%
07/01/1910,24.68%
07/08/1910,20.94%
07/03/1911,39.37%
07/10/1911,32.16%
07/05/1912,40.00%
08/05/1910,30.39%
08/12/1910,39.76%
08/07/1911,30.11%
08/02/1912,20.74%
09/02/1910,30.80%
09/09/1910,43.87%
09/04/1911,50.89%
09/11/1911,44.97%
09/06/1912,42.53%
10/07/1910,49.03%
10/02/1911,47.10%
10/09/1911,49.62%
10/04/1912,51.23%
11/04/1910,48.23%
11/11/1910,57.56%
11/06/1911,40.00%
11/01/1912,47.40%
12/02/1910,49.66%
12/09/1910,53.05%
12/04/1911,50.23%
12/11/1911,63.28%
12/06/1912,51.61%
01/06/1911,55.88%
01/01/1912,52.34%
01/08/1912,50.75%
01/03/1913,42.04%
02/03/1911,51.54%
02/10/1911,49.40%
02/05/1912,46.58%
02/12/1912,36.63%
03/03/1911,36.79%
03/10/1911,35.97%
03/05/1912,28.49%
03/12/1912,37.74%
03/07/1913,41.81%
04/07/1911,43.59%
04/02/1912,42.25%
04/09/1912,32.16%
04/04/1913,37.90%
05/05/1911,35.46%
05/12/1911,30.77%
05/07/1912,26.69%
05/02/1913,25.61%
06/02/1911,30.18%
06/09/1911,24.42%
06/04/1912,29.00%
06/11/1912,37.46%
06/06/1913,38.31%
07/07/1911,41.77%
07/02/1912,39.31%
07/09/1912,39.86%
07/04/1913,37.84%
08/04/1911,27.16%
08/11/1911,33.43%
08/06/1912,35.56%
08/01/1913,36.44%
09/01/1911,38.62%
09/08/1911,30.22%
09/03/1912,30.50%
09/10/1912,25.33%
09/05/1913,32.51%
10/06/1911,35.23%
10/01/1912,39.77%
10/08/1912,35.98%
10/03/1913,43.00%
11/03/1911,40.18%
11/10/1911,44.73%
11/05/1912,41.93%
11/12/1912,32.71%
12/01/1911,33.04%
12/08/1911,38.57%
12/03/1912,40.18%
12/10/1912,33.73%
12/05/1913,40.60%
01/05/1912,48.88%
01/12/1912,49.14%
01/07/1913,47.23%
01/02/1914,48.40%
02/02/1912,43.81%
02/09/1912,51.64%
02/04/1913,42.71%
02/11/1913,43.69%
03/01/1912,44.51%
03/08/1912,42.38%
03/03/1913,45.61%
03/10/1913,42.38%
03/05/1914,42.47%
04/05/1912,38.17%
04/12/1912,28.14%
04/07/1913,31.18%
04/02/1914,27.64%
05/03/1912,35.40%
05/10/1912,25.40%
05/05/1913,23.58%
05/12/1913,30.47%
05/07/1914,28.02%
06/07/1912,27.45%
06/02/1913,34.04%
06/09/1913,32.89%
06/04/1914,28.67%
07/05/1912,32.64%
07/12/1912,30.23%
07/07/1913,22.19%
07/02/1914,28.12%
08/02/1912,30.45%
08/09/1912,36.47%
08/04/1913,36.84%
08/11/1913,41.96%
08/06/1914,34.72%
09/06/1912,33.06%
09/01/1913,36.46%
09/08/1913,37.50%
09/03/1914,36.10%
10/04/1912,33.86%
10/11/1912,30.58%
10/06/1913,28.66%
10/01/1914,29.25%
11/01/1912,35.74%
11/08/1912,38.50%
11/03/1913,28.82%
11/10/1913,35.82%
11/04/1914,40.93%
12/06/1912,42.22%
12/01/1913,43.23%
12/08/1913,46.40%
12/03/1914,44.40%
01/03/1913,38.71%
01/10/1913,46.45%
01/05/1914,43.94%
01/12/1914,52.34%
01/07/1915,48.04%
02/07/1913,42.77%
02/02/1914,42.25%
02/09/1914,41.79%
02/04/1915,28.39%
03/07/1913,31.06%
03/02/1914,45.42%
03/09/1914,38.94%
03/04/1915,38.40%
04/04/1913,35.49%
04/11/1913,19.31%
04/06/1914,26.85%
04/01/1915,28.29%
05/02/1913,30.99%
05/09/1913,40.79%
05/04/1914,38.49%
05/11/1914,48.97%
05/06/1915,35.97%
06/06/1913,29.47%
06/01/1914,32.97%
06/08/1914,37.45%
06/03/1915,30.28%
07/04/1913,41.99%
07/11/1913,48.94%
07/06/1914,47.74%
07/01/1915,45.12%
08/01/1913,35.62%
08/08/1913,39.50%
08/03/1914,34.51%
08/10/1914,28.96%
08/05/1915,33.54%
09/05/1913,35.53%
09/12/1913,45.52%
09/07/1914,45.11%
09/02/1915,36.05%
10/03/1913,37.84%
10/10/1913,41.33%
10/05/1914,46.28%
10/12/1914,49.20%
10/07/1915,44.97%
11/07/1913,45.48%
11/02/1914,39.20%
11/09/1914,34.39%
11/04/1915,47.30%
12/05/1913,42.64%
12/12/1913,41.27%
12/07/1914,47.46%
12/02/1915,55.06%
01/02/1914,43.09%
01/09/1914,43.62%
01/04/1915,38.99%
01/11/1915,38.12%
01/06/1916,32.18%
02/06/1914,27.90%
02/01/1915,40.15%
02/08/1915,42.20%
02/03/1916,39.69%
03/06/1914,40.51%
03/01/1915,41.34%
03/08/1915,36.78%
03/03/1916,31.16%
04/03/1914,35.36%
04/10/1914,28.48%
04/05/1915,27.22%
04/12/1915,34.50%
05/01/1914,29.77%
05/08/1914,28.34%
05/03/1915,33.12%
05/10/1915,30.43%
05/05/1916,36.46%
06/05/1914,39.51%
06/12/1914,44.69%
06/07/1915,35.17%
06/02/1916,37.22%
07/03/1914,38.51%
07/10/1914,37.64%
07/05/1915,32.36%
07/12/1915,29.63%
07/07/1916,31.12%
08/07/1914,30.89%
08/02/1915,39.81%
08/09/1915,46.11%
08/04/1916,51.92%
09/04/1914,44.67%
09/11/1914,40.38%
09/06/1915,42.24%
09/01/1916,41.84%
10/02/1914,35.42%
10/09/1914,39.88%
10/04/1915,42.66%
10/11/1915,49.69%
10/06/1916,49.37%
11/06/1914,52.69%
11/01/1915,57.93%
11/08/1915,49.12%
11/03/1916,52.15%
12/04/1914,42.68%
12/11/1914,45.02%
12/06/1915,38.74%
12/01/1916,50.94%
01/01/1915,51.74%
01/08/1915,41.01%
01/03/1916,46.11%
01/10/1916,37.14%
01/05/1917,44.17%
02/05/1915,35.49%
02/12/1915,40.00%
02/07/1916,47.02%
02/02/1917,45.37%
03/05/1915,39.80%
03/12/1915,31.60%
03/07/1916,27.16%
03/02/1917,38.43%
04/02/1915,35.40%
04/09/1915,28.70%
04/04/1916,32.07%
04/11/1916,31.47%
04/06/1917,30.84%
05/07/1915,27.06%
05/02/1916,26.74%
05/09/1916,25.21%
05/04/1917,27.00%
06/04/1915,27.34%
06/11/1915,20.04%
06/06/1916,25.41%
06/01/1917,35.56%
07/02/1915,22.61%
07/09/1915,27.91%
07/04/1916,30.81%
07/11/1916,32.54%
07/06/1917,21.11%
08/06/1915,24.32%
08/01/1916,30.45%
08/08/1916,26.82%
08/03/1917,32.50%
09/03/1915,32.38%
09/10/1915,34.65%
09/05/1916,33.26%
09/12/1916,32.12%
10/01/1915,28.11%
10/08/1915,37.52%
10/03/1916,34.08%
10/10/1916,34.77%
10/05/1917,40.39%
11/05/1915,39.00%
11/12/1915,34.27%
11/07/1916,30.77%
11/02/1917,32.36%
12/03/1915,29.49%
12/10/1915,28.51%
12/05/1916,23.87%
12/12/1916,26.38%
12/07/1917,25.07%
01/07/1916,22.17%
01/02/1917,17.90%
01/09/1917,21.52%
01/04/1918,29.75%
02/04/1916,27.55%
02/11/1916,19.24%
02/06/1917,27.56%
02/01/1918,31.19%
03/03/1916,32.02%
03/10/1916,37.36%
03/05/1917,29.96%
03/12/1917,33.78%
03/07/1918,27.18%
04/07/1916,32.19%
04/02/1917,27.85%
04/09/1917,33.41%
04/04/1918,27.37%
05/05/1916,22.33%
05/12/1916,20.41%
05/07/1917,19.34%
05/02/1918,17.75%
06/02/1916,30.17%
06/09/1916,27.83%
06/04/1917,25.35%
06/11/1917,21.97%
06/06/1918,28.91%
07/07/1916,31.06%
07/02/1917,36.87%
07/09/1917,35.43%
07/04/1918,31.25%
08/04/1916,29.79%
08/11/1916,31.29%
08/06/1917,35.56%
08/01/1918,29.42%
09/01/1916,28.60%
09/08/1916,29.75%
09/03/1917,27.94%
09/10/1917,24.83%
09/05/1918,24.00%
10/06/1916,28.79%
10/01/1917,25.47%
10/08/1917,23.74%
10/03/1918,24.75%
11/03/1916,23.64%
11/10/1916,38.89%
11/05/1917,46.65%
11/12/1917,49.89%
12/01/1916,43.78%
12/08/1916,43.12%
12/03/1917,44.66%
12/10/1917,44.61%
12/05/1918,45.57%
01/05/1917,46.20%
01/12/1917,43.64%
01/07/1918,37.01%
01/02/1919,31.58%
02/02/1917,32.80%
02/09/1917,35.80%
02/04/1918,33.09%
02/11/1918,38.46%
03/02/1917,37.91%
03/09/1917,30.00%
03/04/1918,31.17%
03/11/1918,35.28%
03/06/1919,30.22%
04/06/1917,28.30%
04/01/1918,28.97%
04/08/1918,25.71%
04/03/1919,38.05%
05/04/1917,38.07%
05/11/1917,32.73%
05/06/1918,23.85%
05/01/1919,32.86%
06/01/1917,26.92%
06/08/1917,35.43%
06/03/1918,32.27%
06/10/1918,32.65%
06/05/1919,29.71%
07/06/1917,29.58%
07/01/1918,28.24%
07/08/1918,35.48%
07/03/1919,34.46%
08/03/1917,36.11%
08/10/1917,33.67%
08/05/1918,34.17%
08/12/1918,28.10%
08/07/1919,25.00%
09/07/1917,29.28%
09/02/1918,41.29%
09/09/1918,40.14%
09/04/1919,33.33%
10/05/1917,35.60%
10/12/1917,39.77%
10/07/1918,37.93%
10/02/1919,39.64%
11/02/1917,45.05%
11/09/1917,45.10%
11/04/1918,29.35%
11/11/1918,35.49%
11/06/1919,35.95%
12/07/1917,36.88%
12/02/1918,45.00%
12/09/1918,50.50%
12/04/1919,52.65%
01/04/1918,59.75%
01/11/1918,48.67%
01/06/1919,54.11%
01/01/1920,45.45%
02/01/1918,44.77%
02/08/1918,37.03%
02/03/1919,48.52%
02/10/1919,44.65%
03/01/1918,37.28%
03/08/1918,26.40%
03/03/1919,36.84%
03/10/1919,33.23%
03/05/1920,31.94%
04/05/1918,31.90%
04/12/1918,26.09%
04/07/1919,37.78%
04/02/1920,36.91%
05/03/1918,28.40%
05/10/1918,33.51%
05/05/1919,36.68%
05/12/1919,38.56%
05/07/1920,35.02%
06/07/1918,38.93%
06/02/1919,44.78%
06/09/1919,38.72%
06/04/1920,28.45%
07/05/1918,27.86%
07/12/1918,43.05%
07/07/1919,34.66%
07/02/1920,31.52%
08/02/1918,29.11%
08/09/1918,36.36%
08/04/1919,36.17%
08/11/1919,38.46%
08/06/1920,43.50%
09/06/1918,42.22%
09/01/1919,32.09%
09/08/1919,32.04%
09/03/1920,36.22%
10/04/1918,45.66%
10/11/1918,30.61%
10/06/1919,33.93%
10/01/1920,27.97%
11/01/1918,37.93%
11/08/1918,41.28%
11/03/1919,35.09%
11/10/1919,25.25%
11/05/1920,33.88%
12/06/1918,37.94%
12/01/1919,20.90%
12/08/1919,24.86%
12/03/1920,31.55%
01/03/1919,33.02%
01/10/1919,38.46%
01/05/1920,33.53%
01/12/1920,37.66%
01/07/1921,31.76%
02/07/1919,39.87%
02/02/1920,35.10%
02/09/1920,39.32%
02/04/1921,41.63%
03/07/1919,37.39%
03/02/1920,32.42%
03/09/1920,37.30%
03/04/1921,33.20%
04/04/1919,35.02%
04/11/1919,40.29%
04/06/1920,37.56%
04/01/1921,33.52%
05/02/1919,39.02%
05/09/1919,43.12%
05/04/1920,29.82%
05/11/1920,24.71%
05/06/1921,24.79%
06/06/1919,22.53%
06/01/1920,26.84%
06/08/1920,29.51%
06/03/1921,29.59%
07/03/1919,33.16%
07/11/1919,33.61%
07/06/1920,35.93%
07/01/1921,31.74%
08/01/1919,38.44%
08/08/1919,21.66%
08/03/1920,23.18%
08/10/1920,26.64%
08/05/1921,26.13%
09/05/1919,28.64%
09/12/1919,33.13%
09/07/1920,35.34%
09/02/1921,29.37%
10/03/1919,21.37%
10/10/1919,20.31%
10/05/1920,33.62%
10/12/1920,35.60%
10/07/1921,33.98%
11/07/1919,40.30%
11/02/1920,40.72%
11/09/1920,34.24%
11/05/1921,33.64%
12/05/1919,31.72%
12/12/1919,37.63%
12/07/1920,44.09%
12/02/1921,41.89%
01/02/1920,37.22%
01/09/1920,33.07%
01/04/1921,41.83%
01/11/1921,45.60%
01/06/1922,31.98%
02/06/1920,33.87%
02/01/1921,41.33%
02/08/1921,40.56%
02/03/1922,30.43%
03/05/1920,38.74%
03/12/1920,29.74%
03/07/1921,34.35%
03/02/1922,32.90%
04/02/1920,34.24%
04/09/1920,36.60%
04/04/1921,34.86%
04/11/1921,24.86%
04/06/1922,30.60%
05/07/1920,23.67%
05/02/1921,23.31%
05/09/1921,29.00%
05/04/1922,33.07%
06/04/1920,34.55%
06/11/1920,34.28%
06/06/1921,24.37%
06/01/1922,24.14%
07/02/1920,22.15%
07/09/1920,27.16%
07/04/1921,30.84%
07/11/1921,26.06%
07/06/1922,20.23%
08/06/1920,23.29%
08/01/1921,30.04%
08/08/1921,30.39%
08/03/1922,32.08%
09/03/1920,30.80%
09/10/1920,23.71%
09/05/1921,32.02%
09/12/1921,24.89%
10/01/1920,26.24%
10/08/1920,34.74%
10/03/1921,34.78%
10/10/1921,35.75%
10/05/1922,35.29%
11/05/1920,37.96%
11/12/1920,55.84%
11/07/1921,44.35%
11/03/1922,47.25%
12/03/1920,49.07%
12/10/1920,48.06%
12/05/1921,43.43%
12/12/1921,43.57%
12/07/1922,46.08%
01/07/1921,45.19%
01/09/1922,42.55%
01/04/1923,37.66%
02/04/1921,37.35%
02/11/1921,45.45%
02/06/1922,47.06%
02/01/1923,45.93%
03/04/1921,40.26%
03/11/1921,49.41%
03/06/1922,48.94%
03/01/1923,50.95%
04/01/1921,45.83%
04/08/1921,56.91%
04/03/1922,53.82%
04/10/1922,52.68%
04/05/1923,42.57%
05/06/1921,44.31%
05/01/1922,36.52%
05/08/1922,37.03%
05/03/1923,36.43%
06/03/1921,44.07%
06/10/1921,40.23%
06/05/1922,41.12%
06/12/1922,40.42%
07/01/1921,48.65%
07/08/1921,40.20%
07/03/1922,36.17%
07/10/1922,30.65%
07/05/1923,36.16%
08/05/1921,36.07%
08/12/1921,36.97%
08/07/1922,33.17%
08/02/1923,39.56%
09/02/1921,43.43%
09/09/1921,38.89%
09/04/1922,22.45%
09/11/1922,29.90%
09/06/1923,28.14%
10/07/1921,25.47%
10/02/1922,37.91%
10/09/1922,46.89%
10/03/1923,39.83%
11/04/1921,41.50%
11/11/1921,48.00%
11/06/1922,38.84%
11/12/1922,33.81%
12/02/1921,26.67%
12/09/1921,29.72%
12/04/1922,25.24%
12/11/1922,29.57%
12/06/1923,37.66%
01/06/1922,32.76%
01/01/1923,24.91%
01/08/1923,20.96%
01/03/1924,23.14%
02/03/1922,26.49%
02/10/1922,24.36%
02/05/1923,19.25%
02/12/1923,23.39%
03/03/1922,30.39%
03/10/1922,24.00%
03/05/1923,22.47%
03/12/1923,32.80%
03/07/1924,31.88%
04/07/1922,24.71%
04/02/1923,15.84%
04/09/1923,18.87%
04/04/1924,16.44%
05/05/1922,26.87%
05/12/1922,24.32%
05/07/1923,25.97%
05/02/1924,19.85%
06/02/1922,32.02%
06/09/1922,21.02%
06/04/1923,19.44%
06/11/1923,18.20%
06/06/1924,22.78%
07/07/1922,19.38%
07/02/1923,26.89%
07/09/1923,29.59%
07/04/1924,27.72%
08/04/1922,30.56%
08/11/1922,32.15%
08/06/1923,33.33%
08/01/1924,27.70%
09/01/1922,21.92%
09/08/1922,18.07%
09/03/1923,26.13%
09/10/1923,17.73%
09/05/1924,19.95%
10/06/1922,23.92%
10/01/1923,20.36%
10/08/1923,22.60%
10/03/1924,26.59%
11/03/1922,30.56%
11/10/1922,25.09%
11/05/1923,33.45%
11/12/1923,28.86%
12/01/1922,24.47%
12/08/1922,24.73%
12/03/1923,24.30%
12/10/1923,20.31%
12/05/1924,26.49%
01/05/1923,20.51%
01/12/1923,24.03%
01/07/1924,30.97%
01/02/1925,28.37%
02/02/1923,29.90%
02/09/1923,37.50%
02/04/1924,34.12%
02/11/1924,21.65%
03/02/1923,23.38%
03/09/1923,24.83%
03/04/1924,19.22%
03/11/1924,20.95%
03/06/1925,22.51%
04/06/1923,33.33%
04/01/1924,26.05%
04/08/1924,27.22%
04/03/1925,24.14%
05/04/1923,24.08%
05/11/1923,29.39%
05/06/1924,22.90%
05/01/1925,27.38%
06/01/1923,29.05%
06/08/1923,44.55%
06/03/1924,45.18%
06/10/1924,42.86%
06/05/1925,41.93%
07/06/1923,46.39%
07/01/1924,41.00%
07/08/1924,51.36%
07/03/1925,44.91%
08/03/1923,48.98%
08/10/1923,44.70%
08/05/1924,35.89%
08/12/1924,32.27%
08/07/1925,33.09%
09/07/1923,42.19%
09/02/1924,34.42%
09/09/1924,31.30%
09/04/1925,27.79%
10/05/1923,30.10%
10/12/1923,40.00%
10/07/1924,34.07%
10/02/1925,29.28%
11/02/1923,24.31%
11/09/1923,42.60%
11/04/1924,43.78%
